,Office,State,CensusPop,raceYear,Area,AreaNumber,RedistrictedDate,RepVotes,RepCandidate,RepStatus,DemVotes,DemCandidate,DemStatus,ThirdParty,ThirdVotes,ThirdCandidate,ThirdStatus,OtherVotes,PluralityVotes,PluralityParty,ThirdVotesTotalPercent,RepVotesMajorPercent,DemVotesMajorPercent,RaceNotes
23,House,Alabama,,2012,District 6,6,20120101,"219,262","Bachus, Spencer",Incumbent,"88,267","Bailey, Penny",Challenger,Write-in,573,Scattered Write-In,Challenger,,"130,995",R,0.19,71.3,28.7,
24,House,Alabama,,2018,District 7,7,20120101,,,,"185,010","Sewell, Terri A.",Incumbent,Write-in,"4,153",Write-In,Challenger,,"180,857",D,2.2,0,100,
25,House,Alabama,,2016,District 7,7,20120101,,,,"229,330","Sewell, Terri A.",Incumbent,Write-in,"3,698",Write-In,Challenger,,"225,632",D,1.59,0,100,
26,House,Alabama,,2014,District 7,7,20120101,,,,"133,687","Sewell, Terri A.",Incumbent,Write-in,"2,212",Write-In,Challenger,,"131,475",D,1.63,0,100,
27,House,Alabama,,2012,District 7,7,20120101,"73,835","Chamberlain, Don",Challenger,"232,520","Sewell, Terri A.",Incumbent,Write-in,203,Scattered Write-In,Challenger,,"158,685",D,0.07,24.1,75.9,
28,,,,,,,,,,,,,,,,,,,,,,,,
29,,,,,,,,,,,,,,,,,,,,,,,,
30,,,,,,,,,,,,,,,,,,,,,,,,
0,House,Alaska,,2018,At Large,1,,"149,779","Young, Don",Incumbent,"131,199","Galvin, Alyse  S.",Challenger,Write-in,"1,188",Write-In,Challenger,,"18,580",R,0.42,53.31,46.69,
1,House,Alaska,,2016,At Large,1,,"155,088","Young, Don",Incumbent,"111,019","Lindbeck, Steve",Challenger,Libertarian,"31,770","McDermott, Jim C.",Challenger,"10,321","44,069",R,10.31,58.28,41.72,"The other vote was: Souphanavong, Bernie (No Party Affiliation) 9,093; Write-In (Write-in) 1,228"
2,House,Alaska,,2014,At Large,1,,"142,572","Young, Don",Incumbent,"114,602","Dunbar, Forrest",Challenger,Libertarian,"21,290","McDermott, Jim C.",Challenger,"1,277","27,970",R,7.61,55.44,44.56,"The other vote was: Write-In (Write-in) 1,277"
3,House,Alaska,,2012,At Large,1,,"185,296","Young, Don",Incumbent,"82,927","Cissna, Sharon M.",Challenger,Libertarian,"15,028","McDermott, Jim C.",Challenger,"6,553","102,369",R,5.19,69.08,30.92,"The other vote was: Gianoutsos, Ted (Non Affiliated) 5,589; Scattered Write-In (Write-in) 964"
4,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,,,,,,,,,,,,,,
6,,,,,,,,,,,,,,,,,,,,,,,,
7,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,,,,,,,,,,,,,,,,,,,,,
9,Office,State,CensusPop,raceYear,Area,AreaNumber,RedistrictedDate,RepVotes,RepCandidate,RepStatus,DemVotes,DemCandidate,DemStatus,ThirdParty,ThirdVotes,ThirdCandidate,ThirdStatus,OtherVotes,PluralityVotes,PluralityParty,ThirdVotesTotalPercent,RepVotesMajorPercent,DemVotesMajorPercent,RaceNotes
10,House,Arizona,,2018,District 1,1,20120101,"122,784","Rogers, Wendy",Challenger,"143,240","O'Halleran, Tom",Incumbent,Write-in,65,"Shock, David",Challenger,,"20,456",D,0.02,46.16,53.84,
11,House,Arizona,,2016,District 1,1,20120101,"121,745","Babeu, Paul",Challenger,"142,219","O'Halleran, Tom",Challenger,Green,"16,746","Parrish, Ray",Challenger,,"20,474",D,5.97,46.12,53.88,
12,House,Arizona,,2014,District 1,1,20120101,"87,723","Tobin, Andy",Challenger,"97,391","Kirkpatrick, Ann",Incumbent,,,,,,"9,668",D,0,47.39,52.61,
13,House,Arizona,,2012,District 1,1,20120101,"113,594","Paton, Jonathan",Challenger,"122,774","Kirkpatrick, Ann",Challenger,Libertarian,"15,227","Allen, Kim",Challenger,,"9,180",D,6.05,48.06,51.94,
14,House,Arizona,,2018,District 2,2,20120101,"133,083","Peterson, Lea Marquez",Challenger,"161,000","Kirkpatrick, Ann",Challenger,Write-in,50,"Flayer, Jordan",Challenger,19,"27,917",D,0.02,45.25,54.75,"The other vote was: Grable, Melissa (Write-in) 19"
15,House,Arizona,,2016,District 2,2,20120101,"179,806","McSally, Martha",Incumbent,"135,873","Heinz, Matt",Challenger,,,,,,"43,933",R,0,56.96,43.04,
16,House,Arizona,,2014,District 2,2,20120101,"109,704","McSally, Martha",Challenger,"109,543","Barber, Ron",Incumbent,Write-in,56,"Ramirez, Sampson U.",Challenger,48,161,R,0.03,50.04,49.96,"The other vote was: Dudikoff, Sydney (Write-in) 48"
17,House,Arizona,,2012,District 2,2,20120101,"144,884","McSally, Martha",Challenger,"147,338","Barber, Ron",Incumbent,Write-in,57,"Prowell, Anthony",Challenger,,"2,454",D,0.02,49.58,50.42,
18,House,Arizona,,2018,District 3,3,20120101,"64,868","Pierson, Nicholas",Challenger,"114,650","Grijalva, Raúl M.",Incumbent,,,,,,"49,782",D,0,36.13,63.87,
19,House,Arizona,,2016,District 3,3,20120101,,,,"148,973","Grijalva, Raúl M.",Incumbent,Write-in,"1,303","Abatecola, Bill",Challenger,759,"147,670",D,0.86,0,100,"The other vote was: Vasquez, Jaime (Write-in) 332; Martin, Harvey (Write-in) 283; Sanchez, F. (Write-in) 144"
20,House,Arizona,,2014,District 3,3,20120101,"46,185","Saucedo Mercer, Gabriella",Challenger,"58,192","Grijalva, Raúl M.",Incumbent,Write-in,43,"Sanchez, F.",Challenger,8,"12,007",D,0.04,44.25,55.75,"The other vote was: Thomspon, Lee (Write-in) 8"
21,House,Arizona,,2012,District 3,3,20120101,"62,663","Saucedo Mercer, Gabriella",Challenger,"98,468","Grijalva, Raúl M.",Incumbent,Libertarian,"7,567","Guerra, Blanca",Challenger,,"35,805",D,4.49,38.89,61.11,
22,House,Arizona,,2018,District 4,4,20120101,"188,842","Gosar, Paul",Incumbent,"84,521","Brill, David",Challenger,Green,"3,672","Knauer, Haryaksha Gregor",Challenger,,"104,321",R,1.33,69.08,30.92,
23,House,Arizona,,2016,District 4,4,20120101,"203,487","Gosar, Paul",Incumbent,"81,296","Weisser, Mikel",Challenger,,,,,,"122,191",R,0,71.45,28.55,
24,House,Arizona,,2014,District 4,4,20120101,"122,560","Gosar, Paul",Incumbent,"45,179","Weisser, Mikel",Challenger,Libertarian,"7,440","Rike, Chris",Challenger,,"77,381",R,4.25,73.07,26.93,
25,House,Arizona,,2012,District 4,4,20120101,"162,907","Gosar, Paul",Incumbent,"69,154","Robinson, Johnnie",Challenger,Libertarian,"9,306","Pamelia, Joe",Challenger,"2,393","93,753",R,3.82,70.2,29.8,"The other vote was: Grayson, Richard (Americans Elect) 2,393"
26,House,Arizona,,2018,District 5,5,20120101,"186,037","Biggs, Andy",Incumbent,"127,027","Greene, Joan",Challenger,,,,,,"59,010",R,0,59.42,40.58,
27,House,Arizona,,2016,District 5,5,20120101,"205,184","Biggs, Andy",Challenger,"114,940","Fuentes, Talia",Challenger,,,,,,"90,244",R,0,64.1,35.9,
28,House,Arizona,,2014,District 5,5,20120101,"124,867","Salmon, Matt",Incumbent,"54,596","Woods, James Issac",Challenger,,,,,,"70,271",R,0,69.58,30.42,
29,House,Arizona,,2012,District 5,5,20120101,"183,470","Salmon, Matt",Challenger,"89,589","Morgan, Spencer",Challenger,,,,,,"93,881",R,0,67.19,32.81,
30,House,Arizona,,2018,District 6,6,20120101,"173,140","Schweikert, David",Incumbent,"140,559","Malik, Anita",Challenger,,,,,,"32,581",R,0,55.19,44.81,
31,House,Arizona,,2016,District 6,6,20120101,"201,578","Schweikert, David",Incumbent,"122,866","Williamson, W. John",Challenger,,,,,,"78,712",R,0,62.13,37.87,
32,House,Arizona,,2014,District 6,6,20120101,"129,578","Schweikert, David",Incumbent,"70,198","Williamson, W. John",Challenger,,,,,,"59,380",R,0,64.86,35.14,
33,House,Arizona,,2018,District 7,7,20120101,,,,"113,044","Gallego, Ruben",Incumbent,Green,"18,706","Swing, Gary",Challenger,301,"94,338",D,14.17,0,100,"The other vote was: Bond , James IV (Write-in) 301"
34,House,Arizona,,2016,District 7,7,20120101,"39,286","Nunez, Eve",Challenger,"119,465","Gallego, Ruben",Incumbent,Write-in,60,"Westbrooks, Neil B.",Challenger,,"80,179",D,0.04,24.75,75.25,
35,House,Arizona,,2012,District 7,7,20120101,,,,"104,489","Pastor, Ed",Incumbent,Libertarian,"23,338","Cobb, Joe",Challenger,,"81,151",D,18.26,0,100,
36,House,Arizona,,2018,District 8,8,20120101,"168,835","Lesko, Debbie",Incumbent,"135,569","Tipirneni, Hiral",Challenger,Write-in,13,"Hummel, Steven",Challenger,,"33,266",R,0,55.46,44.54,
37,House,Arizona,,2016,District 8,8,20120101,"204,942","Franks, Trent",Incumbent,,,,Green,"93,954","Salazar, Mark",Challenger,75,"110,988",R,31.43,100,0,"The other vote was: Keener, Hayden III (Write-in) 75"
38,House,Arizona,,2012,District 6,6,20120101,"179,706","Schweikert, David",Incumbent,"97,666","Jette, Matthew",Challenger,Libertarian,"10,167","Anderson, Jack",Challenger,"5,638","82,040",R,3.47,64.79,35.21,"The other vote was: Salazar, Mark (Green) 5,637; Ketover, James (Write-in) 1"
39,House,Arizona,,2014,District 7,7,20120101,,,,"54,235","Gallego, Ruben",Challenger,Libertarian,"10,715","Cobb, Joe",Challenger,"7,502","43,520",D,14.79,0,100,"The other vote was: DeWitt, Rebecca (Americans Elect) 3,856; Penalosa, Jose (Independent) 3,496; Dunn, Gary (Write-in) 129; Ortega, Gustavo (Write-in) 17; Esquivel, Samuel (Write-in) 4"
40,House,Arizona,,2014,District 8,8,20120101,"128,710","Franks, Trent",Incumbent,,,,Americans Elect,"41,066","Dolgos, Stephen",Challenger,,"87,644",R,24.19,100,0,
41,House,Arizona,,2012,District 8,8,20120101,"172,809","Franks, Trent",Incumbent,"95,635","Scharer, Gene",Challenger,Americans Elect,"4,347","Dolgos, Stephen",Challenger,,"77,174",R,1.59,64.37,35.63,
42,House,Arizona,,2018,District 9,9,20120101,"101,662","Ferrara, Stephen L.",Challenger,"159,583","Stanton, Greg",Challenger,,,,,,"57,921",D,0,38.91,61.09,
43,House,Arizona,,2016,District 9,9,20120101,"108,350","Giles, Dave",Challenger,"169,055","Sinema, Kyrsten",Incumbent,Write-in,56,"Dolego, Cary",Challenger,46,"60,705",D,0.02,39.06,60.94,"The other vote was: Bello, Axel (Write-in) 46"
44,House,Arizona,,2014,District 9,9,20120101,"67,841","Rogers, Wendy",Challenger,"88,609","Sinema, Kyrsten",Incumbent,Libertarian,"5,612","Gammill, Powell E.",Challenger,,"20,768",D,3.46,43.36,56.64,
45,House,Arizona,,2012,District 9,9,20120101,"111,630","Parker, Vernon B.",Challenger,"121,881","Sinema, Kyrsten",Challenger,Libertarian,"16,620","Gammill, Powell E.",Challenger,,"10,251",D,6.64,47.81,52.19,
46,,,,,,,,,,,,,,,,,,,,,,,,
47,,,,,,,,,,,,,,,,,,,,,,,,
48,,,,,,,,,,,,,,,,,,,,,,,,
49,,,,,,,,,,,,,,,,,,,,,,,,
50,,,,,,,,,,,,,,,,,,,,,,,,
51,Office,State,CensusPop,raceYear,Area,AreaNumber,RedistrictedDate,RepVotes,RepCandidate,RepStatus,DemVotes,DemCandidate,DemStatus,ThirdParty,ThirdVotes,ThirdCandidate,ThirdStatus,OtherVotes,PluralityVotes,PluralityParty,ThirdVotesTotalPercent,RepVotesMajorPercent,DemVotesMajorPercent,RaceNotes
52,House,Arkansas,,2018,District 1,1,20120101,"138,757","Crawford, Rick",Incumbent,"57,907","Desai, Chintan",Challenger,Libertarian,"4,581","Presley, Elvis",Challenger,,"80,850",R,2.28,70.56,29.44,
53,House,Arkansas,,2016,District 1,1,20120101,"183,866","Crawford, Rick",Incumbent,,,,Libertarian,"57,181","West, Mark",Challenger,,"126,685",R,23.72,100,0,
54,House,Arkansas,,2014,District 1,1,20120101,"124,139","Crawford, Rick",Incumbent,"63,555","McPherson, Jackie",Challenger,Libertarian,"8,562","Willhite, Brian Scott",Challenger,,"60,584",R,4.36,66.14,33.86,
55,House,Arkansas,,2012,District 1,1,20120101,"138,800","Crawford, Rick",Incumbent,"96,601","Ellington, Scott",Challenger,Libertarian,"6,427","Paxton, Jessica",Challenger,"5,015","42,199",R,2.6,58.96,41.04,"The other vote was: Holloway, Jacob (Green) 5,015"
56,House,Arkansas,,2018,District 2,2,20120101,"132,125","Hill, French",Incumbent,"116,135","Tucker, Clarke",Challenger,Libertarian,"5,193","Swafford, Joe Ryne",Challenger,,"15,990",R,2.05,53.22,46.78,
57,House,Arkansas,,2016,District 2,2,20120101,"176,472","Hill, French",Incumbent,"111,347","Curry, Dianne",Challenger,Libertarian,"14,342","Hayes, Chris",Challenger,303,"65,125",R,4.74,61.31,38.69,The other vote was: Write-In (Write-in) 303
58,House,Arkansas,,2014,District 2,2,20120101,"123,073","Hill, French",Challenger,"103,477","Hays, Patrick",Challenger,Libertarian,"10,780","Standiford, Debbie",Challenger,,"19,596",R,4.54,54.32,45.68,
59,House,Arkansas,,2012,District 2,2,20120101,"158,175","Griffin, Tim",Incumbent,"113,156","Rule, Herb",Challenger,Green,"8,566","Ward, Barbara",Challenger,"6,701","45,019",R,2.99,58.3,41.7,"The other vote was: Hayes, Chris (Libertarian) 6,701"
60,House,Arkansas,,2018,District 3,3,20120101,"148,717","Womack, Steve",Incumbent,"74,952","Mahony, Joshua",Challenger,Libertarian,"5,899","Kalagias, Michael J.",Challenger,140,"73,765",R,2.57,66.49,33.51,The other vote was: Write-In (Write-in) 140
61,House,Arkansas,,2016,District 3,3,20120101,"217,192","Womack, Steve",Incumbent,,,,Libertarian,"63,715","Isaacson, Steve",Challenger,,"153,477",R,22.68,100,0,
62,House,Arkansas,,2014,District 3,3,20120101,"151,630","Womack, Steve",Incumbent,,,,Libertarian,"39,305","Brand, Grant",Challenger,,"112,325",R,20.59,100,0,
63,House,Arkansas,,2012,District 3,3,20120101,"186,467","Womack, Steve",Incumbent,,,,Green,"39,318","Kennedy, Rebekah",Challenger,"19,875","147,149",R,16.01,100,0,"The other vote was: Pangrac, David (Libertarian) 19,875"
64,House,Arkansas,,2018,District 4,4,20120101,"136,740","Westerman, Bruce",Incumbent,"63,984","Shamel, Hayden",Challenger,Libertarian,"3,952","Canada, Tom",Challenger,216,"72,756",R,1.93,68.12,31.88,The other vote was: Write-In (Write-in) 216
65,House,Arkansas,,2016,District 4,4,20120101,"182,885","Westerman, Bruce",Incumbent,,,,Libertarian,"61,274","Hicks, Kerry",Challenger,,"121,611",R,25.1,100,0,
66,House,Arkansas,,2014,District 4,4,20120101,"110,789","Westerman, Bruce",Challenger,"87,742","Witt, James Lee",Challenger,Libertarian,"7,598","Hamilton, Ken",Challenger,2,"23,047",R,3.69,55.8,44.2,The other vote was: Write-In (Write-in) 2
67,House,Arkansas,,2012,District 4,4,20120101,"154,149","Cotton, Tom",Challenger,"95,013","Jeffress, Gene",Challenger,Libertarian,"4,984","Tullis, Bobby",Challenger,"4,807","59,136",R,1.92,61.87,38.13,"The other vote was: Drake, Josh (Green) 4,807"
68,,,,,,,,,,,,,,,,,,,,,,,,
69,,,,,,,,,,,,,,,,,,,,,,,,
70,,,,,,,,,,,,,,,,,,,,,,,,
71,,,,,,,,,,,,,,,,,,,,,,,,
72,,,,,,,,,,,,,,,,,,,,,,,,
73,Office,State,CensusPop,raceYear,Area,AreaNumber,RedistrictedDate,RepVotes,RepCandidate,RepStatus,DemVotes,DemCandidate,DemStatus,ThirdParty,ThirdVotes,ThirdCandidate,ThirdStatus,OtherVotes,PluralityVotes,PluralityParty,ThirdVotesTotalPercent,RepVotesMajorPercent,DemVotesMajorPercent,RaceNotes
74,House,California,,2018,District 1,1,20120101,"160,046","LaMalfa, Doug",Incumbent,"131,548","Denney, Audrey",Challenger,,,,,,"28,498",R,0,54.89,45.11,
75,House,California,,2016,District 1,1,20120101,"185,448","LaMalfa, Doug",Incumbent,"128,588","Reed, Jim",Challenger,,,,,,"56,860",R,0,59.05,40.95,
76,House,California,,2014,District 1,1,20120101,"132,052","LaMalfa, Doug",Incumbent,"84,320","Hall, Heidi",Challenger,,,,,,"47,732",R,0,61.03,38.97,
77,House,California,,2012,District 1,1,20120101,"168,827","LaMalfa, Doug",Challenger,"125,386","Reed, Jim",Challenger,,,,,,"43,441",R,0,57.38,42.62,"In the 2012 election, California instituted a ""top two"" primary, which sent the two highest vote-getters, regardless of party, on to the general election. In eight congressional districts, members of the same party were paired against each other in the November general election."
78,House,California,,2018,District 2,2,20120101,"72,576","Mensing, Dale K.",Challenger,"243,081","Huffman, Jared",Incumbent,,,,,,"170,505",D,0,22.99,77.01,
79,House,California,,2016,District 2,2,20120101,"76,572","Mensing, Dale K.",Challenger,"254,194","Huffman, Jared",Incumbent,,,,,,"177,622",D,0,23.15,76.85,
80,House,California,,2014,District 2,2,20120101,"54,400","Mensing, Dale",Challenger,"163,124","Huffman, Jared",Incumbent,,,,,,"108,724",D,0,25.01,74.99,
81,House,California,,2012,District 2,2,20120101,"91,310","Roberts, Daniel W.",Challenger,"226,216","Huffman, Jared",Challenger,,,,,,"134,906",D,0,28.76,71.24,
82,House,California,,2018,District 3,3,20120101,"97,376","Schaupp, Charles",Challenger,"134,875","Garamendi, John",Incumbent,,,,,,"37,499",D,0,41.93,58.07,
83,House,California,,2016,District 3,3,20120101,"104,453","Cleek, N. Eugene",Challenger,"152,513","Garamendi, John",Incumbent,,,,,,"48,060",D,0,40.65,59.35,
84,House,California,,2014,District 3,3,20120101,"71,036","Logue, Dan",Challenger,"79,224","Garamendi, John",Incumbent,,,,,,"8,188",D,0,47.28,52.72,
85,House,California,,2012,District 3,3,20120101,"107,086","Vann, Kim",Challenger,"126,882","Garamendi, John",Incumbent,,,,,,"19,796",D,0,45.77,54.23,
86,House,California,,2018,District 4,4,20120101,"184,401","McClintock, Tom",Incumbent,"156,253","Morse, Jessica",Challenger,,,,,,"28,148",R,0,54.13,45.87,
87,House,California,,2016,District 4,4,20120101,"220,133","McClintock, Tom",Incumbent,"130,845","Derlet, Robert W.",Challenger,,,,,,"89,288",R,0,62.72,37.28,
88,House,California,,2014,District 4,4,20120101,"126,784","McClintock, Tom",Incumbent,,,,Republican-Open Primary,"84,350","Moore, Arthur",Challenger,,"42,434",R,39.95,100,0,
89,House,California,,2012,District 4,4,20120101,"197,803","McClintock, Tom",Incumbent,"125,885","Uppal, Jack",Challenger,,,,,,"71,918",R,0,61.11,38.89,
90,House,California,,2018,District 5,5,20120101,,,,"205,860","Thompson, Mike",Incumbent,No Party Affiliation,"55,158","Mills, Anthony",Challenger,,"150,702",D,21.13,0,100,
91,House,California,,2016,District 5,5,20120101,"67,565","Santamaria, Carlos",Challenger,"224,526","Thompson, Mike",Incumbent,,,,,,"156,961",D,0,23.13,76.87,
92,House,California,,2014,District 5,5,20120101,,,,"129,613","Thompson, Mike",Incumbent,Independent,"41,535","Hinton, James",Challenger,,"88,078",D,24.27,0,100,
93,House,California,,2012,District 5,5,20120101,"69,545","Loftin, Randy",Challenger,"202,872","Thompson, Mike",Incumbent,,,,,,"133,327",D,0,25.53,74.47,
94,House,California,,2018,District 6,6,20120101,,,,"162,411","Matsui, Doris",Incumbent,Democrat-Open Primary,"39,528","Jefferson, Jrmar",Challenger,,"122,883",D,19.57,0,100,
95,House,California,,2016,District 6,6,20120101,"57,848","Evans, Robert H. Jr.",Challenger,"177,565","Matsui, Doris",Incumbent,,,,,,"119,717",D,0,24.57,75.43,
96,House,California,,2014,District 6,6,20120101,"36,448","McCray, Joseph Sr.",Challenger,"97,008","Matsui, Doris",Incumbent,,,,,,"60,560",D,0,27.31,72.69,
97,House,California,,2012,District 6,6,20120101,"53,406","McCray, Joseph Sr.",Challenger,"160,667","Matsui, Doris",Incumbent,,,,,,"107,261",D,0,24.95,75.05,
98,House,California,,2018,District 7,7,20120101,"126,601","Grant, Andrew",Challenger,"155,016","Bera, Ami",Incumbent,,,,,,"28,415",D,0,44.96,55.04,
99,House,California,,2016,District 7,7,20120101,"145,168","Jones, Scott R.",Challenger,"152,133","Bera, Ami",Incumbent,,,,,,"6,965",D,0,48.83,51.17,
100,House,California,,2014,District 7,7,20120101,"91,066","Ose, Doug",Challenger,"92,521","Bera, Ami",Incumbent,,,,,,"1,455",D,0,49.6,50.4,
101,House,California,,2012,District 7,7,20120101,"132,050","Lungren, Dan",Incumbent,"141,241","Bera, Ami",Challenger,,,,,,"9,191",D,0,48.32,51.68,
102,House,California,,2018,District 8,8,20120101,"102,415","Cook, Paul",Incumbent,,,,Republican-Open Primary,"68,370","Donnelly, Tim",Challenger,,"34,045",R,40.03,100,0,
103,House,California,,2016,District 8,8,20120101,"136,972","Cook, Paul",Incumbent,"83,035","Ramirez, Rita",Challenger,,,,,,"53,937",R,0,62.26,37.74,
104,House,California,,2014,District 8,8,20120101,"77,480","Cook, Paul",Incumbent,"37,056","Conaway, Robert Dean",Challenger,,,,,,"40,424",R,0,67.65,32.35,
105,House,California,,2012,District 8,8,20120101,"103,093","Cook, Paul",Challenger,,,,Republican-Open Primary,"76,551","Imus, Gregg",Challenger,,"26,542",R,42.61,100,0,
106,House,California,,2018,District 9,9,20120101,"87,349","Livengood, Marla",Challenger,"113,414","McNerney, Jerry",Incumbent,,,,,,"26,065",D,0,43.51,56.49,
107,House,California,,2016,District 9,9,20120101,"98,992","Amador, Antonio C.",Challenger,"133,163","McNerney, Jerry",Incumbent,,,,,,"34,171",D,0,42.64,57.36,
108,House,California,,2014,District 9,9,20120101,"57,729","Amador, Antonio C.",Challenger,"63,475","McNerney, Jerry",Incumbent,,,,,,"5,746",D,0,47.63,52.37,
109,House,California,,2012,District 9,9,20120101,"94,704","Gill, Ricky",Challenger,"118,373","McNerney, Jerry",Incumbent,,,,,,"23,669",D,0,44.45,55.55,
110,House,California,,2018,District 10,10,20120101,"105,955","Denham, Jeff",Incumbent,"115,945","Harder, Josh",Challenger,,,,,,"9,990",D,0,47.75,52.25,
111,House,California,,2016,District 10,10,20120101,"124,671","Denham, Jeff",Incumbent,"116,470","Eggman, Michael",Challenger,,,,,,"8,201",R,0,51.7,48.3,
112,House,California,,2014,District 10,10,20120101,"70,582","Denham, Jeff",Incumbent,"55,123","Eggman, Michael",Challenger,,,,,,"15,459",R,0,56.15,43.85,
113,House,California,,2012,District 10,10,20120101,"110,265","Denham, Jeff",Incumbent,"98,934","Hernandez, Jose",Challenger,,,,,,"11,331",R,0,52.71,47.29,
114,House,California,,2018,District 11,11,20120101,"71,312","Fitzgerald, John",Challenger,"204,369","DeSaulnier, Mark",Incumbent,,,,,,"133,057",D,0,25.87,74.13,
